apartment_id,beds_count,infants_count,nights_count,start_date,end_date,booked,price,nightly_rate,nightly_bed_rate
0,2,0,4,2023-11-17,2023-11-21,2023-11-07,1425609,356402,178201
1,2,0,3,2023-11-18,2023-11-21,2023-11-15,751401,250467,125234
2,3,0,2,2023-11-21,2023-11-23,2023-11-21,592777,296388,98796
3,2,0,22,2023-11-02,2023-11-24,2023-10-30,6813028,309683,154842
1,2,0,3,2023-11-21,2023-11-24,2023-11-20,609509,203170,101585
4,1,0,6,2023-11-19,2023-11-25,2023-10-31,1348465,224744,224744
5,2,0,3,2023-11-22,2023-11-25,2023-11-05,776884,258961,129480
6,4,0,5,2023-11-21,2023-11-26,2023-10-27,2905654,581131,145283
7,3,0,3,2023-11-23,2023-11-26,2023-11-05,1266648,422216,140739
0,2,0,3,2023-11-23,2023-11-26,2023-11-13,1330267,443422,221711
8,2,0,4,2023-11-22,2023-11-26,2023-11-15,1744419,436105,218052
9,2,0,5,2023-11-21,2023-11-26,2023-11-21,1359683,271937,135968
2,3,0,2,2023-11-24,2023-11-26,2023-11-24,807622,403811,134604
10,1,0,2,2023-11-25,2023-11-27,2023-11-24,362091,181046,181046
1,2,0,5,2023-11-24,2023-11-29,2023-11-12,1832733,366547,183274
5,2,0,4,2023-11-25,2023-11-29,2023-11-24,828567,207142,103571
4,2,0,4,2023-11-27,2023-12-01,2023-11-26,713889,178472,89236
9,1,0,5,2023-11-27,2023-12-02,2023-11-27,1603252,320650,320650
5,2,0,2,2023-11-30,2023-12-02,2023-11-29,463651,231826,115913
7,4,0,2,2023-12-01,2023-12-03,2023-10-09,1200833,600416,150104
8,2,0,4,2023-11-29,2023-12-03,2023-10-29,1767621,441905,220952
6,4,0,3,2023-11-30,2023-12-03,2023-10-31,2692817,897606,224402
0,2,0,4,2023-11-29,2023-12-03,2023-11-06,1609733,402433,201216
3,3,0,2,2023-12-01,2023-12-03,2023-11-29,988333,494166,164722
2,6,0,2,2023-12-01,2023-12-03,2023-11-29,1694444,847222,141204
1,2,0,6,2023-11-29,2023-12-05,2023-10-28,2250013,375002,187501
4,2,0,4,2023-12-01,2023-12-05,2023-11-17,1808194,452048,226024
5,2,0,4,2023-12-02,2023-12-06,2023-10-30,1165894,291474,145737
10,2,0,5,2023-12-01,2023-12-06,2023-11-07,1362026,272405,136202
0,2,0,3,2023-12-05,2023-12-08,2023-10-23,1147900,382633,191316
9,2,0,6,2023-12-02,2023-12-08,2023-10-29,3516837,586140,293070
5,2,0,3,2023-12-06,2023-12-09,2023-10-25,992050,330683,165342
1,2,0,4,2023-12-05,2023-12-09,2023-10-29,1782007,445502,222751
10,2,0,2,2023-12-07,2023-12-09,2023-10-29,651229,325614,162807
8,2,0,6,2023-12-03,2023-12-09,2023-11-08,3008950,501492,250746
3,2,0,4,2023-12-05,2023-12-09,2023-11-18,2551929,637982,318991
2,4,0,2,2023-12-07,2023-12-09,2023-11-25,2060886,1030443,257611
7,2,0,3,2023-12-07,2023-12-10,2023-09-28,1398555,466185,233092
9,2,0,2,2023-12-08,2023-12-10,2023-11-10,1049574,524787,262394
6,7,0,3,2023-12-07,2023-12-10,2023-11-17,4173085,1391028,198718
0,2,0,3,2024-05-13,2024-05-16,2024-05-10,757424,252475,126238
5,2,0,2,2024-05-15,2024-05-17,2024-04-18,975616,487808,243904
8,2,0,3,2024-05-14,2024-05-17,2024-05-06,1512395,504132,252066
